League , Years ,Round , Home Team , Away Team , HomeScore , Away Score ,ALL Possession Ball possession Home ,ALL Possession Ball possession Away ,ALL Shots Total shots Home ,ALL Shots Total shots Away ,ALL Shots Shots on target Home ,ALL Shots Shots on target Away ,ALL Shots Shots off target Home ,ALL Shots Shots off target Away ,ALL Shots Blocked shots Home ,ALL Shots Blocked shots Away ,ALL TVData Corner kicks Home ,ALL TVData Corner kicks Away ,ALL TVData Offsides Home ,ALL TVData Offsides Away ,ALL TVData Fouls Home ,ALL TVData Fouls Away ,ALL TVData Yellow cards Home ,ALL TVData Yellow cards Away ,ALL TVData Red cards Home ,ALL TVData Red cards Away ,ALL Shots extra Big chances Home ,ALL Shots extra Big chances Away ,ALL Shots extra Big chances missed Home ,ALL Shots extra Big chances missed Away ,ALL Shots extra Hit woodwork Home ,ALL Shots extra Hit woodwork Away ,ALL Shots extra Counter attacks Home ,ALL Shots extra Counter attacks Away ,ALL Shots extra Shots inside box Home ,ALL Shots extra Shots inside box Away ,ALL Shots extra Shots outside box Home ,ALL Shots extra Shots outside box Away ,ALL Shots extra Goalkeeper saves Home ,ALL Shots extra Goalkeeper saves Away ,ALL Passes Passes Home ,ALL Passes Passes Away ,ALL Passes Accurate passes Home ,ALL Passes Accurate passes Away ,ALL Passes Long balls Home ,ALL Passes Long balls Away ,ALL Passes Crosses Home ,ALL Passes Crosses Away ,ALL Duels Dribbles Home ,ALL Duels Dribbles Away ,ALL Duels Possession lost Home ,ALL Duels Possession lost Away ,ALL Duels Duels won Home ,ALL Duels Duels won Away ,ALL Duels Aerials won Home ,ALL Duels Aerials won Away ,ALL Defending Tackles Home ,ALL Defending Tackles Away ,ALL Defending Interceptions Home ,ALL Defending Interceptions Away ,ALL Defending Clearances Home ,ALL Defending Clearances Away ,1ST Possession Ball possession Home ,1ST Possession Ball possession Away ,1ST Shots Total shots Home ,1ST Shots Total shots Away ,1ST Shots Shots on target Home ,1ST Shots Shots on target Away ,1ST Shots Shots off target Home ,1ST Shots Shots off target Away ,1ST Shots Blocked shots Home ,1ST Shots Blocked shots Away ,1ST TVData Corner kicks Home ,1ST TVData Corner kicks Away ,1ST TVData Offsides Home ,1ST TVData Offsides Away ,1ST TVData Yellow cards Home ,1ST TVData Yellow cards Away ,1ST TVData Red cards Home ,1ST TVData Red cards Away ,1ST Shots extra Big chances Home ,1ST Shots extra Big chances Away ,1ST Shots extra Big chances missed Home ,1ST Shots extra Big chances missed Away ,1ST Shots extra Hit woodwork Home ,1ST Shots extra Hit woodwork Away ,1ST Shots extra Counter attacks Home ,1ST Shots extra Counter attacks Away ,1ST Shots extra Shots inside box Home ,1ST Shots extra Shots inside box Away ,1ST Shots extra Shots outside box Home ,1ST Shots extra Shots outside box Away ,1ST Shots extra Goalkeeper saves Home ,1ST Shots extra Goalkeeper saves Away ,1ST Passes Passes Home ,1ST Passes Passes Away ,1ST Passes Accurate passes Home ,1ST Passes Accurate passes Away ,1ST Passes Long balls Home ,1ST Passes Long balls Away ,1ST Passes Crosses Home ,1ST Passes Crosses Away ,1ST Duels Dribbles Home ,1ST Duels Dribbles Away ,1ST Duels Possession lost Home ,1ST Duels Possession lost Away ,1ST Duels Duels won Home ,1ST Duels Duels won Away ,1ST Duels Aerials won Home ,1ST Duels Aerials won Away ,1ST Defending Tackles Home ,1ST Defending Tackles Away ,1ST Defending Interceptions Home ,1ST Defending Interceptions Away ,1ST Defending Clearances Home ,1ST Defending Clearances Away ,2ND Possession Ball possession Home ,2ND Possession Ball possession Away ,2ND Shots Total shots Home ,2ND Shots Total shots Away ,2ND Shots Shots on target Home ,2ND Shots Shots on target Away ,2ND Shots Shots off target Home ,2ND Shots Shots off target Away ,2ND Shots Blocked shots Home ,2ND Shots Blocked shots Away ,2ND TVData Corner kicks Home ,2ND TVData Corner kicks Away ,2ND TVData Offsides Home ,2ND TVData Offsides Away ,2ND TVData Yellow cards Home ,2ND TVData Yellow cards Away ,2ND TVData Red cards Home ,2ND TVData Red cards Away ,2ND Shots extra Big chances Home ,2ND Shots extra Big chances Away ,2ND Shots extra Big chances missed Home ,2ND Shots extra Big chances missed Away ,2ND Shots extra Hit woodwork Home ,2ND Shots extra Hit woodwork Away ,2ND Shots extra Counter attacks Home ,2ND Shots extra Counter attacks Away ,2ND Shots extra Shots inside box Home ,2ND Shots extra Shots inside box Away ,2ND Shots extra Shots outside box Home ,2ND Shots extra Shots outside box Away ,2ND Shots extra Goalkeeper saves Home ,2ND Shots extra Goalkeeper saves Away ,2ND Passes Passes Home ,2ND Passes Passes Away ,2ND Passes Accurate passes Home ,2ND Passes Accurate passes Away ,2ND Passes Long balls Home ,2ND Passes Long balls Away ,2ND Passes Crosses Home ,2ND Passes Crosses Away ,2ND Duels Dribbles Home ,2ND Duels Dribbles Away ,2ND Duels Possession lost Home ,2ND Duels Possession lost Away ,2ND Duels Duels won Home ,2ND Duels Duels won Away ,2ND Duels Aerials won Home ,2ND Duels Aerials won Away ,2ND Defending Tackles Home ,2ND Defending Tackles Away ,2ND Defending Interceptions Home ,2ND Defending Interceptions Away ,2ND Defending Clearances Home ,2ND Defending Clearances Away ,
LaLiga ,19/20 ,11 ,Deportivo Alavés ,Atlético Madrid ,1 ,1 ,48% ,52% ,11 ,9 ,3 ,3 ,5 ,3 ,3 ,3 ,4 ,1 ,1 ,3 ,23 ,16 ,3 ,3 ,null ,null ,0 ,4 ,0 ,3 ,null ,null ,null ,null ,5 ,5 ,6 ,4 ,2 ,2 ,326 ,362 ,234 (72%) ,265 (73%) ,38/79 (48%) ,29/74 (39%) ,4/19 (21%) ,1/11 (9%) ,9/16 (56%) ,5/10 (50%) ,148 ,149 ,66 ,65 ,22 ,20 ,21 ,19 ,6 ,12 ,19 ,18 ,53% ,47% ,4 ,2 ,1 ,0 ,2 ,1 ,1 ,1 ,3 ,0 ,1 ,1 ,1 ,1 ,null ,null ,0 ,0 ,0 ,0 ,null ,null ,null ,null ,1 ,1 ,3 ,1 ,0 ,1 ,187 ,168 ,144 (77%) ,118 (70%) ,23/41 (56%) ,12/37 (32%) ,1/11 (9%) ,0/2 (0%) ,4/7 (57%) ,0/2 (0%) ,75 ,68 ,28 ,32 ,12 ,13 ,7 ,12 ,5 ,5 ,7 ,12 ,42% ,58% ,7 ,7 ,2 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,0 ,2 ,2 ,2 ,null ,null ,0 ,4 ,0 ,3 ,null ,null ,null ,null ,4 ,4 ,3 ,3 ,2 ,1 ,139 ,194 ,90 (65%) ,147 (76%) ,15/38 (39%) ,17/37 (46%) ,3/8 (38%) ,1/9 (11%) ,5/9 (56%) ,5/8 (63%) ,73 ,81 ,38 ,33 ,10 ,7 ,14 ,7 ,1 ,7 ,12 ,6 ,
LaLiga ,19/20 ,11 ,Barcelona ,Real Valladolid ,5 ,1 ,61% ,39% ,18 ,9 ,9 ,1 ,5 ,4 ,4 ,4 ,6 ,3 ,1 ,1 ,9 ,14 ,0 ,3 ,null ,null ,5 ,1 ,3 ,0 ,null ,null ,null ,null ,12 ,4 ,6 ,5 ,0 ,4 ,646 ,388 ,551 (85%) ,308 (79%) ,28/44 (64%) ,28/60 (47%) ,1/8 (13%) ,1/9 (11%) ,20/29 (69%) ,8/15 (53%) ,132 ,126 ,68 ,47 ,17 ,11 ,19 ,20 ,8 ,14 ,13 ,15 ,65% ,35% ,11 ,4 ,5 ,1 ,3 ,2 ,3 ,1 ,2 ,2 ,0 ,1 ,0 ,1 ,null ,null ,2 ,1 ,1 ,0 ,null ,null ,null ,null ,5 ,3 ,6 ,1 ,0 ,2 ,307 ,156 ,261 (85%) ,115 (74%) ,14/22 (64%) ,10/27 (37%) ,0/5 (0%) ,1/5 (20%) ,7/8 (88%) ,4/7 (57%) ,64 ,62 ,33 ,27 ,12 ,9 ,9 ,8 ,7 ,7 ,9 ,12 ,58% ,42% ,7 ,5 ,4 ,0 ,2 ,2 ,1 ,3 ,4 ,1 ,1 ,0 ,0 ,2 ,null ,null ,3 ,0 ,2 ,0 ,null ,null ,null ,null ,7 ,1 ,0 ,4 ,0 ,2 ,339 ,232 ,290 (86%) ,193 (83%) ,14/22 (64%) ,18/33 (55%) ,1/3 (33%) ,0/4 (0%) ,13/21 (62%) ,4/8 (50%) ,68 ,64 ,35 ,20 ,5 ,2 ,10 ,12 ,1 ,7 ,4 ,3 ,
LaLiga ,19/20 ,11 ,Real Sociedad ,Levante ,1 ,2 ,65% ,35% ,17 ,13 ,5 ,4 ,8 ,6 ,4 ,3 ,9 ,5 ,2 ,4 ,15 ,12 ,3 ,4 ,null ,null ,2 ,4 ,2 ,2 ,2 ,1 ,1 ,0 ,12 ,9 ,5 ,4 ,3 ,4 ,507 ,271 ,431 (85%) ,188 (69%) ,27/52 (52%) ,22/60 (37%) ,9/27 (33%) ,4/12 (33%) ,7/12 (58%) ,7/10 (70%) ,132 ,122 ,39 ,54 ,12 ,18 ,9 ,18 ,5 ,14 ,8 ,18 ,68% ,32% ,9 ,7 ,4 ,4 ,5 ,2 ,0 ,1 ,3 ,2 ,1 ,2 ,0 ,2 ,null ,null ,1 ,4 ,1 ,2 ,0 ,1 ,1 ,0 ,6 ,6 ,3 ,1 ,2 ,4 ,300 ,137 ,259 (86%) ,92 (67%) ,14/26 (54%) ,11/30 (37%) ,3/9 (33%) ,2/4 (50%) ,5/5 (100%) ,3/5 (60%) ,61 ,61 ,22 ,23 ,4 ,9 ,6 ,6 ,4 ,9 ,2 ,4 ,61% ,39% ,8 ,6 ,1 ,0 ,3 ,4 ,4 ,2 ,6 ,3 ,1 ,2 ,3 ,2 ,null ,null ,1 ,0 ,1 ,0 ,2 ,0 ,0 ,0 ,6 ,3 ,2 ,3 ,1 ,0 ,207 ,134 ,172 (83%) ,96 (72%) ,13/26 (50%) ,11/30 (37%) ,6/18 (33%) ,2/8 (25%) ,2/7 (29%) ,4/5 (80%) ,71 ,61 ,17 ,31 ,8 ,9 ,3 ,12 ,1 ,5 ,6 ,14 ,
LaLiga ,19/20 ,11 ,Valencia ,Sevilla ,1 ,1 ,45% ,55% ,10 ,10 ,3 ,1 ,6 ,5 ,1 ,4 ,6 ,1 ,2 ,3 ,12 ,17 ,6 ,2 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,7 ,6 ,3 ,4 ,0 ,2 ,414 ,513 ,341 (82%) ,433 (84%) ,20/42 (48%) ,40/64 (63%) ,5/24 (21%) ,4/12 (33%) ,12/25 (48%) ,5/11 (45%) ,131 ,116 ,55 ,63 ,19 ,23 ,8 ,23 ,9 ,8 ,9 ,22 ,46% ,54% ,6 ,4 ,0 ,1 ,6 ,1 ,0 ,2 ,3 ,1 ,0 ,1 ,2 ,1 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,4 ,3 ,2 ,1 ,0 ,0 ,215 ,258 ,186 (87%) ,225 (87%) ,12/20 (60%) ,20/31 (65%) ,3/12 (25%) ,3/7 (43%) ,7/15 (47%) ,2/4 (50%) ,58 ,51 ,28 ,22 ,9 ,5 ,4 ,12 ,4 ,2 ,5 ,9 ,44% ,56% ,4 ,6 ,3 ,0 ,0 ,4 ,1 ,2 ,3 ,0 ,2 ,2 ,4 ,1 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,3 ,3 ,1 ,3 ,0 ,2 ,199 ,255 ,155 (78%) ,208 (82%) ,8/22 (36%) ,20/33 (61%) ,2/12 (17%) ,1/5 (20%) ,5/10 (50%) ,3/7 (43%) ,73 ,65 ,27 ,41 ,10 ,18 ,4 ,11 ,5 ,6 ,4 ,13 ,
LaLiga ,19/20 ,11 ,Athletic Bilbao ,Espanyol ,3 ,0 ,45% ,55% ,7 ,12 ,5 ,5 ,1 ,6 ,1 ,1 ,2 ,5 ,2 ,4 ,13 ,20 ,0 ,1 ,null ,null ,0 ,1 ,0 ,1 ,null ,null ,1 ,0 ,2 ,6 ,5 ,6 ,5 ,3 ,383 ,456 ,286 (75%) ,345 (76%) ,34/76 (45%) ,35/75 (47%) ,2/14 (14%) ,5/20 (25%) ,7/13 (54%) ,9/13 (69%) ,155 ,165 ,62 ,57 ,24 ,15 ,14 ,20 ,11 ,13 ,21 ,6 ,44% ,56% ,4 ,5 ,3 ,2 ,0 ,3 ,1 ,0 ,2 ,3 ,2 ,3 ,0 ,0 ,null ,null ,0 ,0 ,0 ,0 ,null ,null ,0 ,0 ,1 ,4 ,3 ,1 ,2 ,1 ,167 ,218 ,124 (74%) ,162 (74%) ,14/35 (40%) ,18/39 (46%) ,2/9 (22%) ,3/8 (38%) ,3/6 (50%) ,5/6 (83%) ,75 ,78 ,22 ,35 ,7 ,9 ,6 ,12 ,5 ,5 ,6 ,4 ,46% ,54% ,3 ,7 ,2 ,3 ,1 ,3 ,0 ,1 ,0 ,2 ,0 ,1 ,0 ,1 ,null ,null ,0 ,1 ,0 ,1 ,null ,null ,1 ,0 ,1 ,2 ,2 ,5 ,3 ,2 ,216 ,238 ,162 (75%) ,183 (77%) ,20/41 (49%) ,17/36 (47%) ,0/5 (0%) ,2/12 (17%) ,4/7 (57%) ,4/7 (57%) ,80 ,87 ,40 ,22 ,17 ,6 ,8 ,8 ,6 ,8 ,15 ,2 ,
LaLiga ,19/20 ,11 ,Real Betis ,Celta Vigo ,2 ,1 ,38% ,62% ,11 ,18 ,7 ,5 ,3 ,5 ,1 ,8 ,5 ,10 ,2 ,3 ,16 ,17 ,6 ,1 ,null ,null ,2 ,1 ,2 ,0 ,0 ,1 ,null ,null ,9 ,13 ,2 ,5 ,4 ,5 ,303 ,482 ,226 (75%) ,408 (85%) ,18/45 (40%) ,32/53 (60%) ,4/14 (29%) ,4/31 (13%) ,10/13 (77%) ,7/13 (54%) ,128 ,129 ,50 ,60 ,12 ,19 ,14 ,21 ,8 ,11 ,22 ,12 ,37% ,63% ,4 ,8 ,3 ,0 ,0 ,5 ,1 ,3 ,2 ,4 ,1 ,1 ,0 ,0 ,null ,null ,1 ,0 ,1 ,0 ,0 ,0 ,null ,null ,3 ,7 ,1 ,1 ,0 ,2 ,161 ,255 ,116 (72%) ,223 (87%) ,9/23 (39%) ,19/25 (76%) ,1/4 (25%) ,1/18 (6%) ,7/9 (78%) ,2/6 (33%) ,69 ,66 ,28 ,30 ,5 ,7 ,9 ,13 ,6 ,5 ,15 ,6 ,39% ,61% ,7 ,10 ,4 ,5 ,3 ,0 ,0 ,5 ,3 ,6 ,1 ,2 ,6 ,1 ,null ,null ,1 ,1 ,1 ,0 ,0 ,1 ,null ,null ,6 ,6 ,1 ,4 ,4 ,3 ,142 ,227 ,110 (77%) ,185 (81%) ,9/22 (41%) ,13/28 (46%) ,3/10 (30%) ,3/13 (23%) ,3/4 (75%) ,5/7 (71%) ,59 ,63 ,22 ,30 ,7 ,12 ,5 ,8 ,2 ,6 ,7 ,6 ,
LaLiga ,19/20 ,11 ,Real Madrid ,Leganés ,5 ,0 ,61% ,39% ,22 ,5 ,11 ,3 ,6 ,2 ,5 ,0 ,8 ,3 ,2 ,1 ,12 ,12 ,1 ,5 ,null ,null ,9 ,0 ,4 ,0 ,1 ,0 ,1 ,1 ,14 ,4 ,8 ,1 ,3 ,6 ,620 ,384 ,547 (88%) ,309 (80%) ,36/51 (71%) ,25/55 (45%) ,5/19 (26%) ,4/16 (25%) ,10/17 (59%) ,16/23 (70%) ,118 ,125 ,60 ,48 ,20 ,6 ,18 ,14 ,11 ,10 ,10 ,19 ,67% ,33% ,10 ,1 ,5 ,1 ,4 ,0 ,1 ,0 ,3 ,2 ,1 ,0 ,0 ,2 ,null ,null ,5 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,7 ,0 ,3 ,1 ,1 ,2 ,339 ,155 ,293 (86%) ,113 (73%) ,20/28 (71%) ,8/26 (31%) ,4/9 (44%) ,1/9 (11%) ,3/4 (75%) ,6/9 (67%) ,61 ,69 ,29 ,14 ,15 ,4 ,7 ,3 ,6 ,7 ,6 ,9 ,55% ,45% ,12 ,4 ,6 ,2 ,2 ,2 ,4 ,0 ,5 ,1 ,1 ,1 ,1 ,3 ,null ,null ,4 ,0 ,2 ,0 ,1 ,0 ,1 ,1 ,7 ,4 ,5 ,0 ,2 ,4 ,281 ,229 ,254 (90%) ,196 (86%) ,16/23 (70%) ,17/29 (59%) ,1/10 (10%) ,3/7 (43%) ,7/13 (54%) ,10/14 (71%) ,57 ,56 ,31 ,34 ,5 ,2 ,11 ,11 ,5 ,3 ,4 ,10 ,
LaLiga ,19/20 ,11 ,Eibar ,Villarreal ,2 ,1 ,45% ,55% ,25 ,9 ,8 ,2 ,11 ,5 ,6 ,2 ,8 ,3 ,2 ,1 ,11 ,12 ,0 ,3 ,null ,null ,3 ,4 ,2 ,3 ,1 ,0 ,null ,null ,17 ,4 ,8 ,5 ,1 ,6 ,419 ,523 ,306 (73%) ,404 (77%) ,44/95 (46%) ,37/73 (51%) ,11/27 (41%) ,2/9 (22%) ,11/16 (69%) ,15/22 (68%) ,171 ,170 ,60 ,67 ,23 ,25 ,15 ,18 ,12 ,7 ,8 ,19 ,47% ,53% ,8 ,4 ,2 ,1 ,4 ,3 ,2 ,0 ,1 ,1 ,1 ,1 ,0 ,1 ,null ,null ,1 ,1 ,1 ,1 ,0 ,0 ,null ,null ,5 ,1 ,3 ,3 ,1 ,2 ,235 ,267 ,180 (77%) ,202 (76%) ,28/49 (57%) ,21/41 (51%) ,4/13 (31%) ,1/6 (17%) ,3/6 (50%) ,8/11 (73%) ,90 ,94 ,29 ,41 ,12 ,15 ,9 ,13 ,7 ,5 ,3 ,8 ,43% ,57% ,17 ,5 ,6 ,1 ,7 ,2 ,4 ,2 ,7 ,2 ,1 ,0 ,0 ,2 ,null ,null ,2 ,3 ,1 ,2 ,1 ,0 ,null ,null ,12 ,3 ,5 ,2 ,0 ,4 ,184 ,256 ,126 (68%) ,202 (79%) ,16/46 (35%) ,16/32 (50%) ,7/14 (50%) ,1/3 (33%) ,8/10 (80%) ,7/11 (64%) ,81 ,76 ,31 ,26 ,11 ,10 ,6 ,5 ,5 ,2 ,5 ,11 ,
LaLiga ,19/20 ,11 ,RCD Mallorca ,Osasuna ,2 ,2 ,46% ,54% ,11 ,12 ,3 ,4 ,7 ,6 ,1 ,2 ,5 ,3 ,0 ,1 ,9 ,10 ,1 ,5 ,null ,null ,2 ,1 ,null ,null ,1 ,0 ,2 ,1 ,9 ,8 ,2 ,4 ,2 ,1 ,348 ,414 ,245 (70%) ,313 (76%) ,28/65 (43%) ,36/71 (51%) ,6/22 (27%) ,6/22 (27%) ,9/14 (64%) ,16/23 (70%) ,158 ,149 ,49 ,56 ,20 ,17 ,11 ,15 ,6 ,7 ,19 ,25 ,51% ,49% ,6 ,4 ,1 ,0 ,4 ,3 ,1 ,1 ,4 ,1 ,0 ,0 ,0 ,2 ,null ,null ,1 ,0 ,null ,null ,1 ,0 ,0 ,0 ,5 ,2 ,1 ,2 ,0 ,0 ,184 ,179 ,133 (72%) ,126 (70%) ,13/32 (41%) ,19/35 (54%) ,5/14 (36%) ,3/9 (33%) ,5/8 (63%) ,7/10 (70%) ,83 ,73 ,21 ,27 ,7 ,9 ,5 ,8 ,2 ,5 ,9 ,13 ,41% ,59% ,5 ,8 ,2 ,4 ,3 ,3 ,0 ,1 ,1 ,2 ,0 ,1 ,1 ,3 ,null ,null ,1 ,1 ,null ,null ,0 ,0 ,2 ,1 ,4 ,6 ,1 ,2 ,2 ,1 ,164 ,235 ,112 (68%) ,187 (80%) ,15/33 (45%) ,17/36 (47%) ,1/8 (13%) ,3/13 (23%) ,4/6 (67%) ,9/13 (69%) ,75 ,76 ,28 ,29 ,13 ,8 ,6 ,7 ,4 ,2 ,10 ,12 ,
LaLiga ,19/20 ,11 ,Getafe ,Granada ,3 ,1 ,43% ,57% ,8 ,10 ,3 ,2 ,3 ,6 ,2 ,2 ,2 ,3 ,4 ,1 ,22 ,11 ,5 ,5 ,null ,null ,2 ,2 ,0 ,1 ,null ,null ,null ,null ,4 ,5 ,4 ,5 ,1 ,0 ,284 ,367 ,173 (61%) ,261 (71%) ,24/78 (31%) ,31/78 (40%) ,3/15 (20%) ,4/22 (18%) ,8/16 (50%) ,5/11 (45%) ,164 ,161 ,64 ,62 ,32 ,26 ,14 ,14 ,2 ,5 ,24 ,10 ,50% ,50% ,7 ,2 ,2 ,0 ,3 ,2 ,2 ,0 ,1 ,0 ,1 ,1 ,2 ,1 ,null ,null ,2 ,0 ,0 ,0 ,null ,null ,null ,null ,4 ,1 ,3 ,1 ,0 ,0 ,146 ,156 ,86 (59%) ,98 (63%) ,10/42 (24%) ,15/41 (37%) ,3/12 (25%) ,1/5 (20%) ,4/5 (80%) ,2/3 (67%) ,86 ,78 ,29 ,26 ,15 ,14 ,3 ,4 ,2 ,5 ,4 ,9 ,37% ,63% ,1 ,8 ,1 ,2 ,0 ,4 ,0 ,2 ,1 ,3 ,3 ,0 ,3 ,4 ,null ,null ,0 ,2 ,0 ,1 ,null ,null ,null ,null ,0 ,4 ,1 ,4 ,1 ,0 ,138 ,211 ,87 (63%) ,163 (77%) ,14/36 (39%) ,16/37 (43%) ,0/3 (0%) ,3/17 (18%) ,4/11 (36%) ,3/8 (38%) ,78 ,83 ,35 ,36 ,17 ,12 ,11 ,10 ,0 ,0 ,20 ,1 ,
LaLiga ,19/20 ,12 ,Espanyol ,Valencia ,1 ,2 ,45% ,55% ,13 ,11 ,4 ,4 ,6 ,6 ,3 ,1 ,5 ,5 ,2 ,2 ,20 ,14 ,0 ,1 ,null ,null ,1 ,3 ,0 ,1 ,null ,null ,0 ,1 ,7 ,8 ,6 ,3 ,2 ,3 ,355 ,419 ,255 (72%) ,328 (78%) ,38/80 (48%) ,23/62 (37%) ,5/26 (19%) ,6/23 (26%) ,5/10 (50%) ,7/10 (70%) ,142 ,138 ,53 ,64 ,26 ,28 ,14 ,9 ,6 ,6 ,17 ,30 ,50% ,50% ,9 ,2 ,3 ,0 ,3 ,2 ,3 ,0 ,5 ,2 ,1 ,1 ,0 ,1 ,null ,null ,1 ,1 ,0 ,1 ,null ,null ,0 ,1 ,6 ,2 ,3 ,0 ,0 ,2 ,196 ,196 ,154 (79%) ,151 (77%) ,25/41 (61%) ,13/32 (41%) ,4/19 (21%) ,0/7 (0%) ,4/5 (80%) ,2/3 (67%) ,67 ,66 ,24 ,24 ,12 ,9 ,5 ,5 ,3 ,2 ,5 ,18 ,40% ,60% ,4 ,9 ,1 ,4 ,3 ,4 ,0 ,1 ,0 ,3 ,1 ,1 ,0 ,0 ,null ,null ,0 ,2 ,0 ,0 ,null ,null ,0 ,0 ,1 ,6 ,3 ,3 ,2 ,1 ,159 ,223 ,101 (64%) ,177 (79%) ,13/39 (33%) ,10/30 (33%) ,1/7 (14%) ,6/16 (38%) ,1/5 (20%) ,5/7 (71%) ,75 ,72 ,29 ,40 ,14 ,19 ,9 ,4 ,3 ,4 ,12 ,12 ,
LaLiga ,19/20 ,12 ,Levante ,Barcelona ,3 ,1 ,34% ,66% ,9 ,9 ,3 ,6 ,2 ,1 ,4 ,2 ,2 ,3 ,4 ,5 ,9 ,13 ,1 ,6 ,null ,null ,2 ,4 ,1 ,3 ,null ,null ,2 ,0 ,6 ,6 ,3 ,3 ,5 ,0 ,336 ,659 ,258 (77%) ,585 (89%) ,12/41 (29%) ,33/54 (61%) ,4/14 (29%) ,3/8 (38%) ,6/8 (75%) ,12/20 (60%) ,122 ,119 ,39 ,48 ,5 ,14 ,15 ,13 ,5 ,5 ,15 ,11 ,34% ,66% ,3 ,5 ,0 ,5 ,0 ,0 ,3 ,0 ,2 ,1 ,1 ,2 ,0 ,1 ,null ,null ,0 ,3 ,0 ,2 ,null ,null ,0 ,0 ,3 ,4 ,0 ,1 ,4 ,0 ,166 ,333 ,125 (75%) ,296 (89%) ,7/16 (44%) ,21/33 (64%) ,4/8 (50%) ,1/5 (20%) ,1/2 (50%) ,6/8 (75%) ,62 ,56 ,14 ,24 ,3 ,6 ,3 ,5 ,2 ,4 ,8 ,5 ,34% ,66% ,6 ,4 ,3 ,1 ,2 ,1 ,1 ,2 ,0 ,2 ,3 ,3 ,1 ,5 ,null ,null ,2 ,1 ,1 ,1 ,null ,null ,2 ,0 ,3 ,2 ,3 ,2 ,1 ,0 ,170 ,326 ,133 (78%) ,289 (89%) ,5/25 (20%) ,12/21 (57%) ,0/6 (0%) ,2/3 (67%) ,5/6 (83%) ,6/12 (50%) ,60 ,63 ,25 ,24 ,2 ,8 ,12 ,8 ,3 ,1 ,7 ,6 ,
LaLiga ,19/20 ,12 ,Sevilla ,Atlético Madrid ,1 ,1 ,56% ,44% ,11 ,14 ,4 ,5 ,4 ,7 ,3 ,2 ,6 ,3 ,0 ,5 ,13 ,16 ,4 ,3 ,null ,null ,1 ,4 ,1 ,3 ,null ,null ,0 ,1 ,4 ,11 ,7 ,3 ,3 ,3 ,502 ,394 ,417 (83%) ,301 (76%) ,40/71 (56%) ,19/55 (35%) ,5/21 (24%) ,2/11 (18%) ,16/26 (62%) ,13/20 (65%) ,147 ,142 ,62 ,66 ,19 ,20 ,13 ,22 ,11 ,7 ,18 ,18 ,61% ,39% ,3 ,4 ,1 ,1 ,2 ,3 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,2 ,null ,null ,0 ,0 ,0 ,0 ,null ,null ,0 ,1 ,1 ,3 ,2 ,1 ,1 ,0 ,317 ,197 ,271 (85%) ,148 (75%) ,24/43 (56%) ,5/20 (25%) ,1/4 (25%) ,1/3 (33%) ,12/16 (75%) ,3/7 (43%) ,71 ,71 ,35 ,29 ,9 ,12 ,7 ,10 ,4 ,4 ,6 ,7 ,49% ,51% ,8 ,10 ,3 ,4 ,2 ,4 ,3 ,2 ,6 ,3 ,0 ,3 ,2 ,1 ,null ,null ,1 ,4 ,1 ,3 ,null ,null ,0 ,0 ,3 ,8 ,5 ,2 ,2 ,3 ,185 ,197 ,146 (79%) ,153 (78%) ,16/28 (57%) ,14/35 (40%) ,4/17 (24%) ,1/8 (13%) ,4/10 (40%) ,10/13 (77%) ,76 ,71 ,27 ,37 ,10 ,8 ,6 ,12 ,7 ,3 ,12 ,11 ,
