League , Years ,Round , Home Team , Away Team , HomeScore , Away Score ,ALL Possession Ball possession Home ,ALL Possession Ball possession Away ,ALL Shots Total shots Home ,ALL Shots Total shots Away ,ALL Shots Shots on target Home ,ALL Shots Shots on target Away ,ALL Shots Shots off target Home ,ALL Shots Shots off target Away ,ALL Shots Blocked shots Home ,ALL Shots Blocked shots Away ,ALL TVData Corner kicks Home ,ALL TVData Corner kicks Away ,ALL TVData Offsides Home ,ALL TVData Offsides Away ,ALL TVData Fouls Home ,ALL TVData Fouls Away ,ALL TVData Yellow cards Home ,ALL TVData Yellow cards Away ,ALL TVData Red cards Home ,ALL TVData Red cards Away ,ALL Shots extra Hit woodwork Home ,ALL Shots extra Hit woodwork Away ,ALL Shots extra Counter attacks Home ,ALL Shots extra Counter attacks Away ,ALL Shots extra Shots inside box Home ,ALL Shots extra Shots inside box Away ,ALL Shots extra Shots outside box Home ,ALL Shots extra Shots outside box Away ,ALL Shots extra Goalkeeper saves Home ,ALL Shots extra Goalkeeper saves Away ,ALL Passes Passes Home ,ALL Passes Passes Away ,ALL Passes Accurate passes Home ,ALL Passes Accurate passes Away ,ALL Duels Duels won Home ,ALL Duels Duels won Away ,ALL Duels Aerials won Home ,ALL Duels Aerials won Away ,1ST Possession Ball possession Home ,1ST Possession Ball possession Away ,1ST Shots Total shots Home ,1ST Shots Total shots Away ,1ST Shots Shots on target Home ,1ST Shots Shots on target Away ,1ST Shots Shots off target Home ,1ST Shots Shots off target Away ,1ST Shots Blocked shots Home ,1ST Shots Blocked shots Away ,1ST TVData Corner kicks Home ,1ST TVData Corner kicks Away ,1ST TVData Offsides Home ,1ST TVData Offsides Away ,1ST TVData Yellow cards Home ,1ST TVData Yellow cards Away ,1ST TVData Red cards Home ,1ST TVData Red cards Away ,1ST Shots extra Hit woodwork Home ,1ST Shots extra Hit woodwork Away ,1ST Shots extra Counter attacks Home ,1ST Shots extra Counter attacks Away ,1ST Shots extra Shots inside box Home ,1ST Shots extra Shots inside box Away ,1ST Shots extra Shots outside box Home ,1ST Shots extra Shots outside box Away ,1ST Shots extra Goalkeeper saves Home ,1ST Shots extra Goalkeeper saves Away ,1ST Passes Passes Home ,1ST Passes Passes Away ,1ST Passes Accurate passes Home ,1ST Passes Accurate passes Away ,1ST Duels Duels won Home ,1ST Duels Duels won Away ,1ST Duels Aerials won Home ,1ST Duels Aerials won Away ,2ND Possession Ball possession Home ,2ND Possession Ball possession Away ,2ND Shots Total shots Home ,2ND Shots Total shots Away ,2ND Shots Shots on target Home ,2ND Shots Shots on target Away ,2ND Shots Shots off target Home ,2ND Shots Shots off target Away ,2ND Shots Blocked shots Home ,2ND Shots Blocked shots Away ,2ND TVData Corner kicks Home ,2ND TVData Corner kicks Away ,2ND TVData Offsides Home ,2ND TVData Offsides Away ,2ND TVData Yellow cards Home ,2ND TVData Yellow cards Away ,2ND TVData Red cards Home ,2ND TVData Red cards Away ,2ND Shots extra Hit woodwork Home ,2ND Shots extra Hit woodwork Away ,2ND Shots extra Counter attacks Home ,2ND Shots extra Counter attacks Away ,2ND Shots extra Shots inside box Home ,2ND Shots extra Shots inside box Away ,2ND Shots extra Shots outside box Home ,2ND Shots extra Shots outside box Away ,2ND Shots extra Goalkeeper saves Home ,2ND Shots extra Goalkeeper saves Away ,2ND Passes Passes Home ,2ND Passes Passes Away ,2ND Passes Accurate passes Home ,2ND Passes Accurate passes Away ,2ND Duels Duels won Home ,2ND Duels Duels won Away ,2ND Duels Aerials won Home ,2ND Duels Aerials won Away ,
Premier League ,14/15 ,3 ,Everton ,Chelsea ,3 ,6 ,62% ,38% ,null ,null ,7 ,8 ,2 ,1 ,null ,null ,8 ,2 ,8 ,1 ,7 ,16 ,1 ,3 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,3 ,3 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,3 ,Aston Villa ,Hull City ,2 ,1 ,46% ,54% ,null ,null ,4 ,3 ,6 ,3 ,null ,null ,3 ,7 ,1 ,2 ,9 ,10 ,1 ,4 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,2 ,2 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,3 ,Tottenham ,Liverpool ,0 ,3 ,59% ,41% ,null ,null ,1 ,7 ,5 ,9 ,null ,null ,7 ,3 ,3 ,1 ,13 ,11 ,0 ,4 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,4 ,1 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,3 ,Leicester City ,Arsenal ,1 ,1 ,50% ,50% ,null ,null ,2 ,2 ,4 ,4 ,null ,null ,5 ,10 ,1 ,2 ,12 ,6 ,3 ,1 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,1 ,1 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,4 ,Arsenal ,Manchester City ,2 ,2 ,46% ,54% ,null ,null ,6 ,8 ,8 ,3 ,null ,null ,0 ,3 ,2 ,2 ,12 ,16 ,3 ,4 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,6 ,3 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,4 ,Chelsea ,Swansea City ,4 ,2 ,53% ,47% ,null ,null ,11 ,2 ,7 ,8 ,null ,null ,7 ,4 ,null ,null ,8 ,9 ,0 ,3 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,2 ,13 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,4 ,Crystal Palace ,Burnley ,0 ,0 ,44% ,56% ,null ,null ,3 ,3 ,7 ,4 ,null ,null ,5 ,6 ,0 ,1 ,14 ,9 ,2 ,3 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,3 ,2 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,4 ,Southampton ,Newcastle United ,4 ,0 ,48% ,52% ,null ,null ,7 ,4 ,1 ,1 ,null ,null ,5 ,5 ,3 ,0 ,14 ,7 ,0 ,2 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,4 ,3 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,4 ,Stoke City ,Leicester City ,0 ,1 ,64% ,36% ,null ,null ,6 ,1 ,11 ,4 ,null ,null ,16 ,3 ,null ,null ,9 ,16 ,2 ,0 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,0 ,6 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,4 ,Sunderland ,Tottenham ,2 ,2 ,36% ,64% ,null ,null ,1 ,6 ,4 ,1 ,null ,null ,6 ,5 ,0 ,1 ,12 ,14 ,5 ,1 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,4 ,West Bromwich Albion ,Everton ,0 ,2 ,46% ,54% ,null ,null ,3 ,5 ,3 ,6 ,null ,null ,9 ,1 ,1 ,3 ,9 ,8 ,2 ,3 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,0 ,2 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,4 ,Liverpool ,Aston Villa ,0 ,1 ,75% ,25% ,null ,null ,3 ,1 ,8 ,3 ,null ,null ,7 ,6 ,3 ,1 ,9 ,10 ,2 ,1 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,0 ,2 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,4 ,Manchester United ,Queens Park Rangers ,4 ,0 ,71% ,29% ,null ,null ,9 ,0 ,4 ,3 ,null ,null ,3 ,1 ,0 ,1 ,11 ,8 ,1 ,0 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,0 ,5 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,4 ,Hull City ,West Ham United ,2 ,2 ,46% ,54% ,null ,null ,6 ,3 ,0 ,3 ,null ,null ,3 ,10 ,1 ,0 ,10 ,7 ,3 ,1 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,2 ,4 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,5 ,Queens Park Rangers ,Stoke City ,2 ,2 ,53% ,47% ,null ,null ,4 ,5 ,9 ,3 ,null ,null ,10 ,1 ,0 ,1 ,6 ,15 ,2 ,4 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,3 ,2 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,5 ,Aston Villa ,Arsenal ,0 ,3 ,36% ,64% ,null ,null ,2 ,3 ,1 ,4 ,null ,null ,5 ,5 ,1 ,2 ,10 ,9 ,1 ,3 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,3 ,3 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,5 ,Burnley ,Sunderland ,0 ,0 ,42% ,58% ,null ,null ,6 ,5 ,7 ,7 ,null ,null ,5 ,1 ,2 ,1 ,14 ,15 ,1 ,2 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,5 ,6 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,5 ,Newcastle United ,Hull City ,2 ,2 ,64% ,36% ,null ,null ,7 ,3 ,6 ,5 ,null ,null ,4 ,2 ,1 ,5 ,11 ,12 ,4 ,2 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,1 ,5 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,5 ,Swansea City ,Southampton ,0 ,1 ,45% ,55% ,null ,null ,2 ,6 ,1 ,4 ,null ,null ,2 ,4 ,0 ,1 ,11 ,16 ,1 ,4 ,1 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,5 ,1 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,5 ,West Ham United ,Liverpool ,3 ,1 ,37% ,63% ,null ,null ,8 ,6 ,2 ,3 ,null ,null ,7 ,5 ,1 ,0 ,16 ,10 ,4 ,1 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,5 ,6 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,5 ,Leicester City ,Manchester United ,5 ,3 ,42% ,58% ,null ,null ,5 ,7 ,5 ,3 ,null ,null ,2 ,4 ,3 ,4 ,12 ,7 ,1 ,1 ,0 ,1 ,null ,null ,null ,null ,null ,null ,null ,null ,3 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,5 ,Tottenham ,West Bromwich Albion ,0 ,1 ,62% ,38% ,null ,null ,1 ,4 ,3 ,3 ,null ,null ,9 ,7 ,0 ,2 ,12 ,9 ,2 ,2 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,3 ,1 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,5 ,Everton ,Crystal Palace ,2 ,3 ,76% ,24% ,null ,null ,6 ,3 ,6 ,3 ,null ,null ,7 ,1 ,2 ,1 ,7 ,11 ,2 ,2 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,0 ,4 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,5 ,Manchester City ,Chelsea ,1 ,1 ,59% ,41% ,null ,null ,4 ,3 ,8 ,1 ,null ,null ,14 ,2 ,1 ,1 ,17 ,14 ,4 ,4 ,1 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,1 ,3 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,6 ,Liverpool ,Everton ,1 ,1 ,49% ,51% ,null ,null ,9 ,6 ,5 ,3 ,null ,null ,8 ,2 ,2 ,2 ,8 ,9 ,2 ,1 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,5 ,7 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,6 ,Chelsea ,Aston Villa ,3 ,0 ,61% ,39% ,null ,null ,7 ,1 ,7 ,4 ,null ,null ,9 ,2 ,4 ,0 ,11 ,8 ,2 ,2 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,1 ,4 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,6 ,Crystal Palace ,Leicester City ,2 ,0 ,38% ,62% ,null ,null ,7 ,1 ,5 ,2 ,null ,null ,6 ,6 ,1 ,0 ,13 ,9 ,0 ,2 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,1 ,5 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,6 ,Hull City ,Manchester City ,2 ,4 ,39% ,61% ,null ,null ,5 ,6 ,4 ,12 ,null ,null ,3 ,8 ,null ,null ,10 ,6 ,0 ,2 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,3 ,4 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,6 ,Manchester United ,West Ham United ,2 ,1 ,58% ,42% ,null ,null ,3 ,4 ,3 ,5 ,null ,null ,7 ,10 ,2 ,4 ,10 ,12 ,1 ,3 ,1 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,3 ,1 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,6 ,Southampton ,Queens Park Rangers ,2 ,1 ,54% ,46% ,null ,null ,7 ,1 ,7 ,7 ,null ,null ,6 ,3 ,4 ,1 ,14 ,10 ,2 ,1 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,0 ,1 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,6 ,Sunderland ,Swansea City ,0 ,0 ,44% ,56% ,null ,null ,4 ,1 ,5 ,6 ,null ,null ,10 ,1 ,2 ,2 ,12 ,15 ,2 ,2 ,0 ,1 ,null ,null ,null ,null ,null ,null ,null ,null ,1 ,7 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
