Length,Time,AddedTime,IncidentType,GameID
2,45,0,injuryTime,5194
5,90,0,injuryTime,5195
1,45,0,injuryTime,5195
4,90,0,injuryTime,5196
3,45,0,injuryTime,5196
4,90,0,injuryTime,5197
2,45,0,injuryTime,5197
4,90,0,injuryTime,5198
2,45,0,injuryTime,5198
3,90,0,injuryTime,5199
2,45,0,injuryTime,5199
4,90,0,injuryTime,5200
1,45,0,injuryTime,5200
7,90,0,injuryTime,5201
1,45,0,injuryTime,5201
3,90,0,injuryTime,5202
2,45,0,injuryTime,5202
2,90,0,injuryTime,5203
2,45,0,injuryTime,5203
4,90,0,injuryTime,5204
5,90,0,injuryTime,5205
2,45,0,injuryTime,5205
3,90,0,injuryTime,5206
2,45,0,injuryTime,5206
4,90,0,injuryTime,5207
1,45,0,injuryTime,5207
3,90,0,injuryTime,5208
2,45,0,injuryTime,5208
2,90,0,injuryTime,5209
4,45,0,injuryTime,5209
3,90,0,injuryTime,5210
2,45,0,injuryTime,5210
3,90,0,injuryTime,5211
1,45,0,injuryTime,5211
3,90,0,injuryTime,5212
3,45,0,injuryTime,5212
5,90,0,injuryTime,5213
1,45,0,injuryTime,5213
5,90,0,injuryTime,5214
2,45,0,injuryTime,5214
2,90,0,injuryTime,5215
2,45,0,injuryTime,5215
3,90,0,injuryTime,5216
1,45,0,injuryTime,5216
3,90,0,injuryTime,5217
1,45,0,injuryTime,5217
5,90,0,injuryTime,5218
1,45,0,injuryTime,5218
3,90,0,injuryTime,5219
1,45,0,injuryTime,5219
4,90,0,injuryTime,5220
1,45,0,injuryTime,5220
5,90,0,injuryTime,5221
1,45,0,injuryTime,5221
4,90,0,injuryTime,5222
2,45,0,injuryTime,5222
4,90,0,injuryTime,5223
2,45,0,injuryTime,5223
5,90,0,injuryTime,5224
1,45,0,injuryTime,5224
5,90,0,injuryTime,5225
3,45,0,injuryTime,5225
3,90,0,injuryTime,5226
4,45,0,injuryTime,5226
3,90,0,injuryTime,5227
5,45,0,injuryTime,5227
4,90,0,injuryTime,5228
2,45,0,injuryTime,5228
5,90,0,injuryTime,5229
2,45,0,injuryTime,5229
3,90,0,injuryTime,5230
1,45,0,injuryTime,5230
4,90,0,injuryTime,5231
2,45,0,injuryTime,5231
6,90,0,injuryTime,5232
4,45,0,injuryTime,5232
3,90,0,injuryTime,5233
2,45,0,injuryTime,5233
4,90,0,injuryTime,5234
1,45,0,injuryTime,5234
5,90,0,injuryTime,5235
2,45,0,injuryTime,5235
4,90,0,injuryTime,5236
1,45,0,injuryTime,5236
4,90,0,injuryTime,5237
1,45,0,injuryTime,5237
3,90,0,injuryTime,5238
3,45,0,injuryTime,5238
4,90,0,injuryTime,5239
1,45,0,injuryTime,5239
5,90,0,injuryTime,5240
2,45,0,injuryTime,5240
3,90,0,injuryTime,5241
3,45,0,injuryTime,5241
4,90,0,injuryTime,5242
2,45,0,injuryTime,5242
5,90,0,injuryTime,5243
1,45,0,injuryTime,5243
3,90,0,injuryTime,5244
1,45,0,injuryTime,5244
5,90,0,injuryTime,5245
2,45,0,injuryTime,5245
3,90,0,injuryTime,5246
2,45,0,injuryTime,5246
3,90,0,injuryTime,5247
2,45,0,injuryTime,5247
5,90,0,injuryTime,5248
1,45,0,injuryTime,5248
4,90,0,injuryTime,5249
2,45,0,injuryTime,5249
4,90,0,injuryTime,5250
2,45,0,injuryTime,5250
4,90,0,injuryTime,5251
1,45,0,injuryTime,5251
4,90,0,injuryTime,5252
3,90,0,injuryTime,5253
3,45,0,injuryTime,5253
4,90,0,injuryTime,5254
3,90,0,injuryTime,5255
1,45,0,injuryTime,5255
3,90,0,injuryTime,5256
3,45,0,injuryTime,5256
3,90,0,injuryTime,5257
1,45,0,injuryTime,5257
7,90,0,injuryTime,5258
1,45,0,injuryTime,5258
4,90,0,injuryTime,5259
1,45,0,injuryTime,5259
4,90,0,injuryTime,5260
1,45,0,injuryTime,5260
4,90,0,injuryTime,5261
2,45,0,injuryTime,5261
5,90,0,injuryTime,5262
1,45,0,injuryTime,5262
2,90,0,injuryTime,5263
2,45,0,injuryTime,5263
4,90,0,injuryTime,5264
1,45,0,injuryTime,5264
4,90,0,injuryTime,5265
2,45,0,injuryTime,5265
3,90,0,injuryTime,5266
1,45,0,injuryTime,5266
7,90,0,injuryTime,5267
2,45,0,injuryTime,5267
5,90,0,injuryTime,5268
2,45,0,injuryTime,5268
3,90,0,injuryTime,5269
1,45,0,injuryTime,5269
4,90,0,injuryTime,5270
1,45,0,injuryTime,5270
5,90,0,injuryTime,5271
2,45,0,injuryTime,5271
3,90,0,injuryTime,5272
1,45,0,injuryTime,5272
4,90,0,injuryTime,5273
1,45,0,injuryTime,5273
4,90,0,injuryTime,5274
2,45,0,injuryTime,5274
8,90,0,injuryTime,5275
2,45,0,injuryTime,5275
4,90,0,injuryTime,5276
2,45,0,injuryTime,5276
5,90,0,injuryTime,5277
1,45,0,injuryTime,5277
3,90,0,injuryTime,5278
2,45,0,injuryTime,5278
3,90,0,injuryTime,5279
3,45,0,injuryTime,5279
3,90,0,injuryTime,5280
1,45,0,injuryTime,5280
4,90,0,injuryTime,5281
1,45,0,injuryTime,5281
6,90,0,injuryTime,5282
4,45,0,injuryTime,5282
3,90,0,injuryTime,5283
1,45,0,injuryTime,5283
5,90,0,injuryTime,5284
1,45,0,injuryTime,5284
3,90,0,injuryTime,5285
2,45,0,injuryTime,5285
5,90,0,injuryTime,5286
1,45,0,injuryTime,5286
4,90,0,injuryTime,5287
2,45,0,injuryTime,5287
5,90,0,injuryTime,5288
1,45,0,injuryTime,5288
3,90,0,injuryTime,5289
2,45,0,injuryTime,5289
5,90,0,injuryTime,5290
3,45,0,injuryTime,5290
3,90,0,injuryTime,5291
1,45,0,injuryTime,5291
4,90,0,injuryTime,5292
3,90,0,injuryTime,5293
1,45,0,injuryTime,5293
4,90,0,injuryTime,5294
9,45,0,injuryTime,5294
5,90,0,injuryTime,5295
3,45,0,injuryTime,5295
5,90,0,injuryTime,5296
1,45,0,injuryTime,5296
3,90,0,injuryTime,5297
2,45,0,injuryTime,5297
4,90,0,injuryTime,5298
2,45,0,injuryTime,5298
4,90,0,injuryTime,5299
2,45,0,injuryTime,5299
7,90,0,injuryTime,5300
2,45,0,injuryTime,5300
3,90,0,injuryTime,5301
1,45,0,injuryTime,5301
4,90,0,injuryTime,5302
2,45,0,injuryTime,5302
3,90,0,injuryTime,5303
1,45,0,injuryTime,5303
3,90,0,injuryTime,5304
1,45,0,injuryTime,5304
3,90,0,injuryTime,5305
4,45,0,injuryTime,5305
8,90,0,injuryTime,5306
2,45,0,injuryTime,5306
3,90,0,injuryTime,5307
1,45,0,injuryTime,5307
8,90,0,injuryTime,5308
2,45,0,injuryTime,5308
3,90,0,injuryTime,5309
2,45,0,injuryTime,5309
3,90,0,injuryTime,5310
1,45,0,injuryTime,5310
2,90,0,injuryTime,5311
1,45,0,injuryTime,5311
4,90,0,injuryTime,5312
3,45,0,injuryTime,5312
5,90,0,injuryTime,5313
1,45,0,injuryTime,5313
2,90,0,injuryTime,5314
1,45,0,injuryTime,5314
3,90,0,injuryTime,5315
1,45,0,injuryTime,5315
2,90,0,injuryTime,5316
1,45,0,injuryTime,5316
4,90,0,injuryTime,5317
1,45,0,injuryTime,5317
3,90,0,injuryTime,5318
2,45,0,injuryTime,5318
2,90,0,injuryTime,5319
1,45,0,injuryTime,5319
2,90,0,injuryTime,5320
2,45,0,injuryTime,5320
2,90,0,injuryTime,5321
3,45,0,injuryTime,5321
5,90,0,injuryTime,5322
1,45,0,injuryTime,5322
4,90,0,injuryTime,5323
1,45,0,injuryTime,5323
3,90,0,injuryTime,5324
3,45,0,injuryTime,5324
4,90,0,injuryTime,5325
2,45,0,injuryTime,5325
4,90,0,injuryTime,5326
1,45,0,injuryTime,5326
3,90,0,injuryTime,5327
1,45,0,injuryTime,5327
4,90,0,injuryTime,5328
1,45,0,injuryTime,5328
4,90,0,injuryTime,5329
2,45,0,injuryTime,5329
4,90,0,injuryTime,5330
2,45,0,injuryTime,5330
4,90,0,injuryTime,5331
1,45,0,injuryTime,5331
5,90,0,injuryTime,5332
3,45,0,injuryTime,5332
4,90,0,injuryTime,5333
1,45,0,injuryTime,5333
5,90,0,injuryTime,5334
2,45,0,injuryTime,5334
4,90,0,injuryTime,5335
2,45,0,injuryTime,5335
4,90,0,injuryTime,5336
2,45,0,injuryTime,5336
4,90,0,injuryTime,5337
2,45,0,injuryTime,5337
7,90,0,injuryTime,5338
3,45,0,injuryTime,5338
4,90,0,injuryTime,5339
1,45,0,injuryTime,5339
4,90,0,injuryTime,5340
1,45,0,injuryTime,5340
5,90,0,injuryTime,5341
3,45,0,injuryTime,5341
5,90,0,injuryTime,5342
2,45,0,injuryTime,5342
5,90,0,injuryTime,5343
3,45,0,injuryTime,5343
5,90,0,injuryTime,5344
5,45,0,injuryTime,5344
4,90,0,injuryTime,5345
1,45,0,injuryTime,5345
4,90,0,injuryTime,5346
4,45,0,injuryTime,5346
4,90,0,injuryTime,5347
2,45,0,injuryTime,5347
4,90,0,injuryTime,5348
6,45,0,injuryTime,5348
6,90,0,injuryTime,5349
3,45,0,injuryTime,5349
5,90,0,injuryTime,5350
2,45,0,injuryTime,5350
4,90,0,injuryTime,5351
2,45,0,injuryTime,5351
4,90,0,injuryTime,5352
6,90,0,injuryTime,5353
1,45,0,injuryTime,5353
7,90,0,injuryTime,5354
3,45,0,injuryTime,5354
2,90,0,injuryTime,5355
4,45,0,injuryTime,5355
5,90,0,injuryTime,5356
3,45,0,injuryTime,5356
3,90,0,injuryTime,5357
3,45,0,injuryTime,5357
3,90,0,injuryTime,5358
1,45,0,injuryTime,5358
5,90,0,injuryTime,5359
2,45,0,injuryTime,5359
5,90,0,injuryTime,5360
2,45,0,injuryTime,5360
3,90,0,injuryTime,5361
3,45,0,injuryTime,5361
1,45,0,injuryTime,5362
4,90,0,injuryTime,5363
2,45,0,injuryTime,5363
6,90,0,injuryTime,5364
1,45,0,injuryTime,5364
4,90,0,injuryTime,5365
2,45,0,injuryTime,5365
6,90,0,injuryTime,5366
2,45,0,injuryTime,5366
4,90,0,injuryTime,5367
1,45,0,injuryTime,5367
5,90,0,injuryTime,5368
1,45,0,injuryTime,5368
4,90,0,injuryTime,5369
1,45,0,injuryTime,5369
2,45,0,injuryTime,5370
4,90,0,injuryTime,5371
2,45,0,injuryTime,5371
6,90,0,injuryTime,5372
3,45,0,injuryTime,5372
3,90,0,injuryTime,5373
2,45,0,injuryTime,5373
4,90,0,injuryTime,5374
2,45,0,injuryTime,5374
3,90,0,injuryTime,5375
3,45,0,injuryTime,5375
6,90,0,injuryTime,5376
1,45,0,injuryTime,5376
5,90,0,injuryTime,5377
1,45,0,injuryTime,5377
4,90,0,injuryTime,5378
1,45,0,injuryTime,5378
5,90,0,injuryTime,5379
3,45,0,injuryTime,5379
4,90,0,injuryTime,5380
3,45,0,injuryTime,5380
4,90,0,injuryTime,5381
1,45,0,injuryTime,5381
7,90,0,injuryTime,5382
2,45,0,injuryTime,5382
3,90,0,injuryTime,5383
4,45,0,injuryTime,5383
3,90,0,injuryTime,5384
1,45,0,injuryTime,5384
5,90,0,injuryTime,5385
3,45,0,injuryTime,5385
4,90,0,injuryTime,5386
3,45,0,injuryTime,5386
3,90,0,injuryTime,5387
4,45,0,injuryTime,5387
4,90,0,injuryTime,5388
6,45,0,injuryTime,5388
3,90,0,injuryTime,5389
3,45,0,injuryTime,5389
4,90,0,injuryTime,5390
2,45,0,injuryTime,5390
3,90,0,injuryTime,5391
7,45,0,injuryTime,5391
6,90,0,injuryTime,5392
2,45,0,injuryTime,5392
4,90,0,injuryTime,5393
3,90,0,injuryTime,5394
2,45,0,injuryTime,5394
5,90,0,injuryTime,5395
6,90,0,injuryTime,5396
5,90,0,injuryTime,5397
2,45,0,injuryTime,5397
5,90,0,injuryTime,5398
2,45,0,injuryTime,5398
3,90,0,injuryTime,5399
2,45,0,injuryTime,5399
4,90,0,injuryTime,5400
2,45,0,injuryTime,5400
4,90,0,injuryTime,5401
3,45,0,injuryTime,5401
4,90,0,injuryTime,5402
3,45,0,injuryTime,5402
4,90,0,injuryTime,5403
1,45,0,injuryTime,5403
3,90,0,injuryTime,5404
2,45,0,injuryTime,5404
4,90,0,injuryTime,5405
1,45,0,injuryTime,5405
4,90,0,injuryTime,5406
4,45,0,injuryTime,5406
3,90,0,injuryTime,5407
5,45,0,injuryTime,5407
3,90,0,injuryTime,5408
2,45,0,injuryTime,5408
5,90,0,injuryTime,5409
1,45,0,injuryTime,5409
5,90,0,injuryTime,5410
2,45,0,injuryTime,5410
2,90,0,injuryTime,5411
2,45,0,injuryTime,5411
4,90,0,injuryTime,5412
1,45,0,injuryTime,5412
6,90,0,injuryTime,5413
4,45,0,injuryTime,5413
3,90,0,injuryTime,5414
3,45,0,injuryTime,5414
1,45,0,injuryTime,5415
4,90,0,injuryTime,5416
1,45,0,injuryTime,5416
5,90,0,injuryTime,5417
2,45,0,injuryTime,5417
5,90,0,injuryTime,5418
3,45,0,injuryTime,5418
4,90,0,injuryTime,5419
3,45,0,injuryTime,5419
6,90,0,injuryTime,5420
3,45,0,injuryTime,5420
3,90,0,injuryTime,5421
1,45,0,injuryTime,5421
4,90,0,injuryTime,5422
1,45,0,injuryTime,5422
5,90,0,injuryTime,5423
4,45,0,injuryTime,5423
4,90,0,injuryTime,5424
3,45,0,injuryTime,5424
1,45,0,injuryTime,5425
3,90,0,injuryTime,5426
3,45,0,injuryTime,5426
5,90,0,injuryTime,5427
2,45,0,injuryTime,5427
5,90,0,injuryTime,5428
1,45,0,injuryTime,5428
5,90,0,injuryTime,5429
1,45,0,injuryTime,5429
12,90,0,injuryTime,5430
2,45,0,injuryTime,5430
5,90,0,injuryTime,5431
3,45,0,injuryTime,5431
4,90,0,injuryTime,5432
4,45,0,injuryTime,5432
3,45,0,injuryTime,5433
6,90,0,injuryTime,5434
5,45,0,injuryTime,5434
4,90,0,injuryTime,5435
1,45,0,injuryTime,5435
6,90,0,injuryTime,5436
1,45,0,injuryTime,5436
3,90,0,injuryTime,5437
3,90,0,injuryTime,5438
4,45,0,injuryTime,5438
3,90,0,injuryTime,5439
3,45,0,injuryTime,5439
4,90,0,injuryTime,5440
2,45,0,injuryTime,5440
6,90,0,injuryTime,5441
2,45,0,injuryTime,5441
7,90,0,injuryTime,5442
3,45,0,injuryTime,5442
3,90,0,injuryTime,5443
2,45,0,injuryTime,5443
3,90,0,injuryTime,5444
1,45,0,injuryTime,5444
5,90,0,injuryTime,5445
2,45,0,injuryTime,5445
5,90,0,injuryTime,5446
1,45,0,injuryTime,5446
4,90,0,injuryTime,5447
5,45,0,injuryTime,5447
4,90,0,injuryTime,5448
2,45,0,injuryTime,5448
4,90,0,injuryTime,5449
1,45,0,injuryTime,5449
3,90,0,injuryTime,5450
2,45,0,injuryTime,5450
4,90,0,injuryTime,5451
5,90,0,injuryTime,5452
3,45,0,injuryTime,5452
5,90,0,injuryTime,5453
2,45,0,injuryTime,5453
4,90,0,injuryTime,5454
1,45,0,injuryTime,5454
6,90,0,injuryTime,5455
1,45,0,injuryTime,5455
6,90,0,injuryTime,5456
2,45,0,injuryTime,5456
4,90,0,injuryTime,5457
3,45,0,injuryTime,5457
3,90,0,injuryTime,5458
2,45,0,injuryTime,5458
3,90,0,injuryTime,5459
2,45,0,injuryTime,5459
4,90,0,injuryTime,5460
3,45,0,injuryTime,5460
4,90,0,injuryTime,5461
2,45,0,injuryTime,5461
3,90,0,injuryTime,5462
2,45,0,injuryTime,5462
4,90,0,injuryTime,5463
2,45,0,injuryTime,5463
5,90,0,injuryTime,5464
2,45,0,injuryTime,5464
4,90,0,injuryTime,5465
3,45,0,injuryTime,5465
4,90,0,injuryTime,5466
2,45,0,injuryTime,5466
3,90,0,injuryTime,5467
2,45,0,injuryTime,5467
3,90,0,injuryTime,5468
3,45,0,injuryTime,5468
6,90,0,injuryTime,5469
2,45,0,injuryTime,5469
4,90,0,injuryTime,5470
1,45,0,injuryTime,5470
6,90,0,injuryTime,5471
2,45,0,injuryTime,5471
2,90,0,injuryTime,5472
3,45,0,injuryTime,5472
3,45,0,injuryTime,5473
4,90,0,injuryTime,5474
1,45,0,injuryTime,5474
5,90,0,injuryTime,5475
2,45,0,injuryTime,5475
3,90,0,injuryTime,5476
2,45,0,injuryTime,5476
5,90,0,injuryTime,5477
1,45,0,injuryTime,5477
6,90,0,injuryTime,5478
2,45,0,injuryTime,5478
3,90,0,injuryTime,5479
1,45,0,injuryTime,5479
7,90,0,injuryTime,5480
5,45,0,injuryTime,5480
4,90,0,injuryTime,5481
1,45,0,injuryTime,5481
4,90,0,injuryTime,5482
3,45,0,injuryTime,5482
5,90,0,injuryTime,5483
2,45,0,injuryTime,5483
3,90,0,injuryTime,5484
5,45,0,injuryTime,5484
5,90,0,injuryTime,5485
2,45,0,injuryTime,5485
4,90,0,injuryTime,5486
2,45,0,injuryTime,5486
4,90,0,injuryTime,5487
2,45,0,injuryTime,5487
4,90,0,injuryTime,5488
1,45,0,injuryTime,5488
3,90,0,injuryTime,5489
3,45,0,injuryTime,5489
3,90,0,injuryTime,5490
1,45,0,injuryTime,5490
3,90,0,injuryTime,5491
2,45,0,injuryTime,5491
4,90,0,injuryTime,5492
4,45,0,injuryTime,5492
5,90,0,injuryTime,5493
3,45,0,injuryTime,5493
5,90,0,injuryTime,5494
1,45,0,injuryTime,5494
3,90,0,injuryTime,5495
6,90,0,injuryTime,5496
1,45,0,injuryTime,5496
4,90,0,injuryTime,5497
2,45,0,injuryTime,5497
3,90,0,injuryTime,5498
1,45,0,injuryTime,5498
8,90,0,injuryTime,5499
2,45,0,injuryTime,5499
3,90,0,injuryTime,5500
2,45,0,injuryTime,5500
4,90,0,injuryTime,5501
2,45,0,injuryTime,5501
5,90,0,injuryTime,5502
3,45,0,injuryTime,5502
4,90,0,injuryTime,5503
1,45,0,injuryTime,5503
4,90,0,injuryTime,5504
2,45,0,injuryTime,5504
5,90,0,injuryTime,5505
4,90,0,injuryTime,5506
1,45,0,injuryTime,5506
4,90,0,injuryTime,5507
5,45,0,injuryTime,5507
3,90,0,injuryTime,5508
2,45,0,injuryTime,5508
3,90,0,injuryTime,5509
1,45,0,injuryTime,5509
4,90,0,injuryTime,5510
7,45,0,injuryTime,5510
3,90,0,injuryTime,5511
1,45,0,injuryTime,5511
4,90,0,injuryTime,5512
1,45,0,injuryTime,5512
4,90,0,injuryTime,5513
1,45,0,injuryTime,5513
5,90,0,injuryTime,5514
2,45,0,injuryTime,5514
7,90,0,injuryTime,5515
2,45,0,injuryTime,5515
4,90,0,injuryTime,5516
3,45,0,injuryTime,5516
5,90,0,injuryTime,5517
3,45,0,injuryTime,5517
7,90,0,injuryTime,5518
5,45,0,injuryTime,5518
4,90,0,injuryTime,5519
3,45,0,injuryTime,5519
4,90,0,injuryTime,5520
1,45,0,injuryTime,5520
4,90,0,injuryTime,5521
3,45,0,injuryTime,5521
9,90,0,injuryTime,5522
2,45,0,injuryTime,5522
3,90,0,injuryTime,5523
3,45,0,injuryTime,5523
5,90,0,injuryTime,5524
3,45,0,injuryTime,5524
5,90,0,injuryTime,5525
4,45,0,injuryTime,5525
4,90,0,injuryTime,5526
2,45,0,injuryTime,5526
4,90,0,injuryTime,5527
1,45,0,injuryTime,5527
4,90,0,injuryTime,5528
3,45,0,injuryTime,5528
4,90,0,injuryTime,5529
2,90,0,injuryTime,5530
1,45,0,injuryTime,5530
3,90,0,injuryTime,5531
2,45,0,injuryTime,5531
4,90,0,injuryTime,5532
2,45,0,injuryTime,5532
2,90,0,injuryTime,5533
3,45,0,injuryTime,5533
4,90,0,injuryTime,5534
2,45,0,injuryTime,5534
5,90,0,injuryTime,5535
2,45,0,injuryTime,5535
3,90,0,injuryTime,5536
1,45,0,injuryTime,5536
4,90,0,injuryTime,5537
5,45,0,injuryTime,5537
3,90,0,injuryTime,5538
3,45,0,injuryTime,5538
4,90,0,injuryTime,5539
3,45,0,injuryTime,5539
1,90,0,injuryTime,5540
1,45,0,injuryTime,5540
4,90,0,injuryTime,5541
2,45,0,injuryTime,5541
3,90,0,injuryTime,5542
2,45,0,injuryTime,5542
4,90,0,injuryTime,5543
2,45,0,injuryTime,5543
5,90,0,injuryTime,5544
2,45,0,injuryTime,5544
5,90,0,injuryTime,5545
2,45,0,injuryTime,5545
6,90,0,injuryTime,5546
1,45,0,injuryTime,5546
4,90,0,injuryTime,5547
1,45,0,injuryTime,5547
4,90,0,injuryTime,5548
5,45,0,injuryTime,5548
3,90,0,injuryTime,5549
1,45,0,injuryTime,5549
3,90,0,injuryTime,5550
2,45,0,injuryTime,5550
4,90,0,injuryTime,5551
2,45,0,injuryTime,5551
4,90,0,injuryTime,5552
1,45,0,injuryTime,5552
4,90,0,injuryTime,5553
3,45,0,injuryTime,5553
4,90,0,injuryTime,5554
1,45,0,injuryTime,5554
4,90,0,injuryTime,5555
1,45,0,injuryTime,5555
4,90,0,injuryTime,5556
2,45,0,injuryTime,5556
4,90,0,injuryTime,5557
4,45,0,injuryTime,5557
6,90,0,injuryTime,5558
1,45,0,injuryTime,5558
4,90,0,injuryTime,5559
2,45,0,injuryTime,5559
4,90,0,injuryTime,5560
2,45,0,injuryTime,5560
5,90,0,injuryTime,5561
2,45,0,injuryTime,5561
4,90,0,injuryTime,5562
2,45,0,injuryTime,5562
6,90,0,injuryTime,5563
1,45,0,injuryTime,5563
4,90,0,injuryTime,5564
1,45,0,injuryTime,5564
4,90,0,injuryTime,5565
2,45,0,injuryTime,5565
5,90,0,injuryTime,5566
2,45,0,injuryTime,5566
6,90,0,injuryTime,5567
1,45,0,injuryTime,5567
4,90,0,injuryTime,5568
2,45,0,injuryTime,5568
3,90,0,injuryTime,5569
1,45,0,injuryTime,5569
5,90,0,injuryTime,5570
4,45,0,injuryTime,5570
3,90,0,injuryTime,5571
3,45,0,injuryTime,5571
5,90,0,injuryTime,5572
1,45,0,injuryTime,5572
4,90,0,injuryTime,5573
3,45,0,injuryTime,5573
5,90,0,injuryTime,5574
3,45,0,injuryTime,5574
4,90,0,injuryTime,5575
5,45,0,injuryTime,5575
3,90,0,injuryTime,5576
2,45,0,injuryTime,5576
4,90,0,injuryTime,5577
3,45,0,injuryTime,5577
6,90,0,injuryTime,5578
1,45,0,injuryTime,5578
5,90,0,injuryTime,5579
3,45,0,injuryTime,5579
4,90,0,injuryTime,5580
1,45,0,injuryTime,5580
4,90,0,injuryTime,5581
1,45,0,injuryTime,5581
4,90,0,injuryTime,5582
1,45,0,injuryTime,5582
5,90,0,injuryTime,5583
1,45,0,injuryTime,5583
3,90,0,injuryTime,5584
2,45,0,injuryTime,5584
4,90,0,injuryTime,5585
4,45,0,injuryTime,5585
3,90,0,injuryTime,5586
2,45,0,injuryTime,5586
3,90,0,injuryTime,5587
1,45,0,injuryTime,5587
5,90,0,injuryTime,5588
1,45,0,injuryTime,5588
5,90,0,injuryTime,5589
5,45,0,injuryTime,5589
5,90,0,injuryTime,5590
1,45,0,injuryTime,5590
1,45,0,injuryTime,5591
3,90,0,injuryTime,5592
2,45,0,injuryTime,5592
5,90,0,injuryTime,5593
1,45,0,injuryTime,5593
4,90,0,injuryTime,5594
1,45,0,injuryTime,5594
3,90,0,injuryTime,5595
3,45,0,injuryTime,5595
4,90,0,injuryTime,5596
5,45,0,injuryTime,5596
3,90,0,injuryTime,5597
3,45,0,injuryTime,5597
4,90,0,injuryTime,5598
1,45,0,injuryTime,5598
4,90,0,injuryTime,5599
2,45,0,injuryTime,5599
11,90,0,injuryTime,5600
3,45,0,injuryTime,5600
4,90,0,injuryTime,5601
4,45,0,injuryTime,5601
5,90,0,injuryTime,5602
1,45,0,injuryTime,5602
5,90,0,injuryTime,5603
3,45,0,injuryTime,5603
4,90,0,injuryTime,5604
1,45,0,injuryTime,5604
4,90,0,injuryTime,5605
3,45,0,injuryTime,5605
3,90,0,injuryTime,5606
2,45,0,injuryTime,5606
4,90,0,injuryTime,5607
2,45,0,injuryTime,5607
3,90,0,injuryTime,5608
1,45,0,injuryTime,5608
5,90,0,injuryTime,5609
2,45,0,injuryTime,5609
3,90,0,injuryTime,5610
1,45,0,injuryTime,5610
4,90,0,injuryTime,5611
2,45,0,injuryTime,5611
5,90,0,injuryTime,5612
3,45,0,injuryTime,5612
5,90,0,injuryTime,5613
3,45,0,injuryTime,5613
3,90,0,injuryTime,5614
5,45,0,injuryTime,5614
3,90,0,injuryTime,5615
1,45,0,injuryTime,5615
6,90,0,injuryTime,5616
2,45,0,injuryTime,5616
3,90,0,injuryTime,5617
1,45,0,injuryTime,5617
5,90,0,injuryTime,5618
3,45,0,injuryTime,5618
3,90,0,injuryTime,5619
2,45,0,injuryTime,5619
2,90,0,injuryTime,5620
2,45,0,injuryTime,5620
3,90,0,injuryTime,5621
6,45,0,injuryTime,5621
5,90,0,injuryTime,5622
3,45,0,injuryTime,5622
3,90,0,injuryTime,5623
3,45,0,injuryTime,5623
5,90,0,injuryTime,5624
2,45,0,injuryTime,5624
6,90,0,injuryTime,5625
2,45,0,injuryTime,5625
4,90,0,injuryTime,5626
4,45,0,injuryTime,5626
3,90,0,injuryTime,5627
2,45,0,injuryTime,5627
5,90,0,injuryTime,5628
1,45,0,injuryTime,5628
6,90,0,injuryTime,5629
3,45,0,injuryTime,5629
6,90,0,injuryTime,5630
2,45,0,injuryTime,5630
5,90,0,injuryTime,5631
4,45,0,injuryTime,5631
5,90,0,injuryTime,5632
4,45,0,injuryTime,5632
4,90,0,injuryTime,5633
1,45,0,injuryTime,5633
3,90,0,injuryTime,5634
2,45,0,injuryTime,5634
3,90,0,injuryTime,5635
2,45,0,injuryTime,5635
5,90,0,injuryTime,5636
2,45,0,injuryTime,5636
6,90,0,injuryTime,5637
3,45,0,injuryTime,5637
4,90,0,injuryTime,5638
3,45,0,injuryTime,5638
4,90,0,injuryTime,5639
3,45,0,injuryTime,5639
4,90,0,injuryTime,5640
3,45,0,injuryTime,5640
6,90,0,injuryTime,5641
2,45,0,injuryTime,5641
6,90,0,injuryTime,5642
3,45,0,injuryTime,5642
5,90,0,injuryTime,5643
3,45,0,injuryTime,5643
5,90,0,injuryTime,5644
2,45,0,injuryTime,5644
4,90,0,injuryTime,5645
3,45,0,injuryTime,5645
4,90,0,injuryTime,5646
2,45,0,injuryTime,5646
4,90,0,injuryTime,5647
3,45,0,injuryTime,5647
5,90,0,injuryTime,5648
3,45,0,injuryTime,5648
5,90,0,injuryTime,5649
3,45,0,injuryTime,5649
4,90,0,injuryTime,5650
5,45,0,injuryTime,5650
5,90,0,injuryTime,5651
4,45,0,injuryTime,5651
4,90,0,injuryTime,5652
2,45,0,injuryTime,5652
8,90,0,injuryTime,5653
2,45,0,injuryTime,5653
3,90,0,injuryTime,5654
2,45,0,injuryTime,5654
3,90,0,injuryTime,5655
3,45,0,injuryTime,5655
6,90,0,injuryTime,5656
2,45,0,injuryTime,5656
6,90,0,injuryTime,5657
4,45,0,injuryTime,5657
12,90,0,injuryTime,5658
2,45,0,injuryTime,5658
2,90,0,injuryTime,5659
4,45,0,injuryTime,5659
3,90,0,injuryTime,5660
4,45,0,injuryTime,5660
3,90,0,injuryTime,5661
3,45,0,injuryTime,5661
5,90,0,injuryTime,5662
3,45,0,injuryTime,5662
4,90,0,injuryTime,5663
2,45,0,injuryTime,5663
3,90,0,injuryTime,5664
2,45,0,injuryTime,5664
2,90,0,injuryTime,5665
2,45,0,injuryTime,5665
4,90,0,injuryTime,5666
2,45,0,injuryTime,5666
5,90,0,injuryTime,5667
5,45,0,injuryTime,5667
4,90,0,injuryTime,5668
2,45,0,injuryTime,5668
6,90,0,injuryTime,5669
5,45,0,injuryTime,5669
